Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Age,playerid
2010,Gustavo Chacin,Astros,44,1,1,1,1,0,0.00%,0.00%,3,0,1,1,4,2.072,1265,0,1.4,0.1,0.2,29,2060
2008,Felix Hernandez,Mariners,31,2,1,1,4,0,0.00%,0.00%,3,0,1,1,4,2.024,1238,0,2.8,0.2,0.3,22,4772
2005,Eddie Rogers,Orioles,8,1,1,4,2,0,0.00%,0.00%,3,0,1,1,4,2.017,1245,-0.8,0.6,-0.3,0,26,1621
2000,Esteban Yan,Devil Rays,43,2,1,1,1,0,0.00%,0.00%,3,0,1,1,4,1.947,1128,0,2.8,0.2,0.3,25,1236
2000,Eric Cammack,Mets,8,1,0,0,1,0,0.00%,0.00%,2,1,1,1,3,1.554,878,0,1.1,0.1,0.1,24,1001864
2007,Charlton Jimerson,Mariners,11,2,1,5,1,2,0.00%,0.00%,1.5,1,1,1,2.5,1.448,848,0.3,2.2,-0.2,0.2,27,2171
2011,Brandon Lyon,Astros,15,1,0,0,1,0,0.00%,0.00%,1,1,1,1,2,1.27,752,0,0.8,0.1,0.1,31,1312
2015,Chin-hui Tsao,Dodgers,5,1,0,1,0,0,0.00%,0.00%,1,1,1,1,2,1.256,747,0,0.8,0.1,0.1,34,1776
2015,Branden Pinder,Yankees,25,1,0,0,1,0,0.00%,0.00%,1,1,1,1,2,1.256,747,0,0.7,0.1,0.1,26,12093
2007,Joel Peralta,Royals,62,1,0,1,2,0,0.00%,0.00%,1,1,1,1,2,1.253,714,0,0.8,0.1,0.1,31,2332
2007,Jason Hammel,Devil Rays,24,1,0,0,1,0,0.00%,0.00%,1,1,1,1,2,1.253,717,0,0.8,0.1,0.1,24,4538
2003,Jeff Tam,Blue Jays,44,1,0,0,1,0,0.00%,0.00%,1,1,1,1,2,1.249,711,0,0.8,0.1,0.1,32,940
2003,Jose Valverde,Diamondbacks,54,1,0,1,0,0,0.00%,0.00%,1,1,1,1,2,1.249,692,0,0.8,0.1,0.1,25,1726
2018,Enny Romero,- - -,8,1,0,1,0,0,0.00%,0.00%,1,1,1,1,2,1.247,720,0,0.8,0.1,0.1,27,4001
2004,Michael Gonzalez,Pirates,47,1,0,0,2,0,0.00%,0.00%,1,1,1,1,2,1.244,697,0,0.8,0.1,0.1,26,1794
2004,Neal Cotts,White Sox,56,1,0,0,0,0,0.00%,0.00%,1,1,1,1,2,1.244,701,0,0.8,0.1,0.1,24,1797
2016,Matt Albers,White Sox,58,1,0,1,0,0,0.00%,0.00%,1,1,1,1,2,1.242,734,0,0.8,0.1,0.1,33,4300
2001,Trey Moore,Braves,2,1,0,0,0,0,0.00%,0.00%,1,1,1,1,2,1.242,688,0,0.8,0.1,0.1,28,1009130
2006,Scott Munter,Giants,27,1,0,1,1,0,0.00%,0.00%,1,1,1,1,2,1.241,689,0,0.8,0.1,0.1,26,3470
2017,Sean Gilmartin,Mets,2,1,0,1,1,0,0.00%,0.00%,1,1,1,1,2,1.232,699,0,0.8,0.1,0.1,27,12781
2017,Raisel Iglesias,Reds,63,1,0,0,0,0,0.00%,0.00%,1,1,1,1,2,1.232,691,0,0.8,0.1,0.1,27,17130
2002,Brad Lidge,Astros,6,2,0,0,2,0,0.00%,0.00%,0.5,1,1,1,1.5,1.074,586,0,1.2,0.2,0.1,25,563
