"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"1985","Sal Butera","Expos","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","","","0.00","2.68","","0.0","32","1001765"
"1985","Jim Deshaies","Astros","0","0","0","2","0","3.0","6.00","0.00","0.00",".125","100.0 %","","","0.00","1.35","","0.0","25","1003228"
"1985","John Habyan","Orioles","1","0","0","2","0","2.2","6.75","0.00","0.00",".300","66.7 %","","","0.00","1.18","","0.1","21","1005176"
"1985","Dennis Leonard","Royals","0","0","0","2","0","2.0","4.50","0.00","0.00",".167","100.0 %","","","0.00","1.68","","0.0","34","1007531"
"1985","Randy Myers","Mets","0","0","0","1","0","2.0","9.00","4.50","0.00",".000","100.0 %","","","0.00","2.18","","0.0","22","1009427"
"1985","Randy Niemann","Mets","0","0","0","4","0","4.2","3.86","0.00","0.00",".313","100.0 %","","","0.00","1.83","","0.1","29","1009589"
"1985","Pat Perry","Cardinals","1","0","0","6","0","12.1","4.38","2.19","0.00",".091","100.0 %","","","0.00","2.44","","0.2","26","1010215"
"1985","Razor Shines","Expos","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0 %","","","0.00","2.68","","0.0","28","1011901"
"1985","Dave Tomlin","Pirates","0","0","0","1","0","1.0","0.00","9.00","0.00",".333","100.0 %","","","0.00","5.68","","0.0","36","1013110"
"1986","Fernando Arroyo","Athletics","0","0","0","1","0","0.0","0.00","27.00","0.00",".000","100.0 %","","","0.00","11.77","","0.0","34","1000327"
"1986","Sal Butera","Reds","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","","","0.00","3.77","","0.0","33","1001765"
"1986","Bill Earley","Cardinals","0","0","0","3","0","3.0","6.00","6.00","0.00",".000","100.0 %","","","0.00","3.44","","0.0","30","1003628"
"1986","Greg Gross","Phillies","0","0","0","1","0","0.2","27.00","13.50","0.00","1.000","100.0 %","","","0.00","1.27","","0.0","33","1005086"
"1986","Jeff Lahti","Cardinals","0","0","0","4","0","2.1","11.57","3.86","0.00",".500","100.0 %","","","0.00","1.49","","0.1","29","1007257"
"1987","Rick Cerone","Yankees","0","0","0","2","0","2.0","4.50","4.50","0.00",".000","100.0 %","","","0.00","3.37","","0.0","33","1002105"
"1987","Todd Frohwirth","Phillies","1","0","0","10","0","11.0","7.36","1.64","0.00",".375","100.0 %","","","0.00","1.78","","0.3","24","1004374"
"1987","Bob Gibson","Mets","0","0","0","1","0","1.0","18.00","9.00","0.00",".000","100.0 %","","","0.00","1.87","","0.0","30","1004663"
"1987","Bryan Harvey","Angels","0","0","0","3","0","5.0","5.40","3.60","0.00",".353","100.0 %","","","0.00","2.87","","0.1","24","1005469"
