"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Gerrit Cole","","15","8","3.00","32","32","0","195.0","145","65","23","271","53","1.02","12.55","2.46","2.84","6.3","6.2","13125"
"Jacob deGrom","Mets","15","9","3.12","32","32","0","205.0","168","71","24","259","49","1.06","11.35","2.16","3.00","6.1","5.4","10954"
"Max Scherzer","Nationals","15","9","3.25","32","32","0","205.0","161","74","27","272","50","1.03","11.93","2.21","3.17","5.9","6.0","3137"
"Justin Verlander","Astros","16","7","3.48","32","32","0","204.0","165","79","32","265","48","1.04","11.67","2.12","3.45","5.3","5.2","8700"
"Chris Sale","Red Sox","14","6","3.20","29","29","0","177.0","140","63","23","233","42","1.03","11.89","2.12","3.12","4.9","5.4","10603"
"Shane Bieber","Indians","14","9","3.68","32","32","0","198.0","184","81","28","215","40","1.13","9.74","1.81","3.61","4.6","4.7","19427"
"Patrick Corbin","Nationals","13","9","3.53","32","32","0","195.0","173","76","24","221","64","1.22","10.21","2.95","3.59","4.5","4.8","9323"
"Clayton Kershaw","Dodgers","14","9","3.57","32","32","0","202.0","190","80","27","207","46","1.17","9.21","2.03","3.67","4.4","4.1","2036"
"Walker Buehler","Dodgers","14","8","3.49","32","32","0","194.0","169","75","25","225","52","1.14","10.45","2.40","3.46","4.3","4.2","19374"
"Mike Clevinger","Indians","14","9","3.65","32","32","0","197.0","166","80","27","239","66","1.18","10.92","3.04","3.68","4.3","4.8","12808"
"Charlie Morton","Rays","13","9","3.49","32","32","0","192.0","165","75","22","222","64","1.19","10.37","3.00","3.55","4.2","4.4","4676"
"Trevor Bauer","Reds","12","11","3.90","32","32","0","200.0","173","87","28","239","74","1.24","10.78","3.32","3.89","4.2","4.2","12703"
"Blake Snell","Rays","13","9","3.42","32","32","0","179.0","145","68","22","224","67","1.18","11.26","3.38","3.50","4.2","4.3","13543"
"Jack Flaherty","Cardinals","13","10","3.62","32","32","0","192.0","162","77","26","229","63","1.17","10.76","2.94","3.69","4.1","4.2","17479"
"Stephen Strasburg","","13","10","3.72","32","32","0","192.0","172","79","26","217","53","1.17","10.18","2.50","3.65","4.1","4.2","10131"
"James Paxton","Yankees","14","9","3.85","32","32","0","186.0","161","80","29","218","59","1.18","10.55","2.84","3.95","4.1","4.0","11828"
"Noah Syndergaard","Mets","12","10","3.90","32","32","0","195.0","184","85","24","200","52","1.21","9.21","2.41","3.69","4.1","3.1","11762"
"Lance Lynn","Rangers","12","10","4.04","32","32","0","192.0","178","86","27","208","66","1.27","9.78","3.11","4.01","4.1","4.4","2520"
"Aaron Nola","Phillies","13","10","3.86","32","32","0","198.0","180","85","27","222","68","1.25","10.06","3.07","3.86","3.8","3.7","16149"
"Luis Severino","Yankees","13","9","3.98","31","31","0","181.0","166","80","28","197","53","1.21","9.78","2.63","4.04","3.8","3.5","15890"
"Yu Darvish","Cubs","13","9","3.86","31","31","0","185.0","159","79","25","222","62","1.19","10.79","3.00","3.74","3.8","3.8","13074"
"German Marquez","Rockies","12","10","4.17","31","31","0","187.0","185","86","27","195","49","1.25","9.42","2.37","3.94","3.8","4.3","15038"
