,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
10025,10025.0,6.0,Ozzie Albies,20,GWI,AAA,97.0,448.0,411.0,67.0,117.0,9.0,41.0,21.0,2.0,28.0,90.0,0.285,0.33,0.44,0.7709999999999999,181.0,2.0,2.0,3.0,4.0,1.0,"2B-139,SS-14",2017.0,ATL,albies000ozh,22.0,0.15500000000000003,0.285,0.20089285714285715,0.06473214285714286,0.9130434782608695,0.046875,4.618556701030927,0.004866180048661801,0.021897810218978103,0.004464285714285714,3.103448275862069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4329896907216495,0.14432989690721648,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.9,0.18233310984976103,0.05891073627736867,0.11004992549937853,0.20489237269434168,0.36524543396315745,0.06522362656233212,0.013344795153660476,9.808155290240881,4.889164924621582
28944,20898.0,60.0,Rafael Devers,20,"PRT,PAW","AA,AAA",86.0,358.0,322.0,54.0,100.0,20.0,60.0,0.0,3.0,34.0,63.0,0.311,0.377,0.578,0.955,186.0,8.0,1.0,0.0,1.0,4.0,3B-128,2017.0,BOS,devers000raf,22.0,0.26699999999999996,0.311,0.17597765363128492,0.10614525139664804,0.0,0.0,4.162790697674419,0.024844720496894408,0.062111801242236024,0.002793296089385475,1.6578947368421053,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4883720930232558,0.0,0.0,0.0,0.0,2017.0,-3.0,0.0,0.0,0.0,0.0,0.8932584269662921,0.10674157303370786,0.0,0.0,0.0,0.0,0.0,0.8932584269662921,0.10674157303370786,-3.0,34.7,0.11762968463810773,0.05712926314500866,0.08971627185748617,0.14884591440619746,0.11748596666096928,0.41937462114616,0.049818278146070726,21.27242042125959,18.531442642211914
121352,106594.0,50.0,Matt Chapman,24,"NVL,STK","AAA,A+",51.0,212.0,182.0,30.0,45.0,16.0,30.0,5.0,4.0,26.0,66.0,0.247,0.34,0.5660000000000001,0.9059999999999999,103.0,2.0,1.0,0.0,3.0,1.0,3B-134,2017.0,OAK,chapma000mat,26.0,0.31900000000000006,0.247,0.3113207547169811,0.12735849056603774,0.5555555555555556,0.02358490566037736,4.1568627450980395,0.01098901098901099,0.08791208791208792,0.0047169811320754715,2.444444444444444,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.627450980392157,0.0,0.0,0.0,0.0,2017.0,8.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.9615384615384616,8.0,26.1,0.05168156394634914,0.22090799996995286,0.10864666002975244,0.27704012107122017,0.3209993925316096,0.00318957542121307,0.017534687029902844,6.638858913847041,14.403220176696777
116357,101599.0,304.0,Gleyber Torres,20,"TRE,SWB","AA,AAA",55.0,235.0,202.0,31.0,58.0,7.0,34.0,7.0,6.0,30.0,47.0,0.287,0.38299999999999995,0.48,0.863,97.0,5.0,2.0,0.0,1.0,0.0,"SS-28,3B-15,2B-10",2017.0,NYY,torres000gle,22.0,0.193,0.287,0.2,0.1276595744680851,0.5384615384615384,0.029787234042553193,4.2727272727272725,0.024752475247524754,0.034653465346534656,0.00851063829787234,1.5666666666666669,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18181818181818182,0.509090909090909,0.2727272727272727,0.0,0.0,0.0,0.0,2017.0,2.0,1.0,0.0,0.0,0.0,0.5948275862068966,0.4051724137931034,0.0,0.0,0.0,0.0,0.0,0.5948275862068966,0.4051724137931034,3.0,26.0,0.12784413676879391,0.09859182101582312,0.09099896786971878,0.20427792781851356,0.3331146215237934,0.05824465098096055,0.08692787402239663,8.399565677502837,6.462417125701904
39604,31558.0,175.0,Yoan Moncada,22,CHR,AAA,80.0,361.0,309.0,57.0,87.0,12.0,36.0,17.0,8.0,49.0,102.0,0.282,0.377,0.447,0.823,138.0,4.0,0.0,0.0,3.0,3.0,2B-134,2017.0,CHW,moncad000joh,24.0,0.16500000000000004,0.282,0.28254847645429365,0.1440443213296399,0.68,0.04709141274238227,4.5125,0.012944983818770227,0.038834951456310676,0.0,1.9615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.675,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.1,0.12854329940539183,0.09020262138509166,0.0397819151004933,0.12579266126609912,0.5786158039623723,0.005019600260090349,0.032044098620461384,4.44690304990031,6.572283744812012
172927,155486.0,17.0,Bo Bichette,19,"LNS,DUN","A,A+",110.0,499.0,448.0,88.0,162.0,14.0,74.0,22.0,7.0,42.0,81.0,0.36200000000000004,0.423,0.565,0.988,253.0,5.0,7.0,0.0,2.0,2.0,"SS-86,2B-14",2017.0,TOR,bichet000bo-,21.0,0.2029999999999999,0.36200000000000004,0.1623246492985972,0.08817635270541083,0.7586206896551724,0.04408817635270541,4.536363636363636,0.011160714285714286,0.03125,0.014028056112224449,1.8409090909090908,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12727272727272726,0.7818181818181819,0.0,0.0,0.0,0.0,0.0,2017.0,4.0,2.0,0.636734693877551,0.36326530612244895,0.0,0.0,0.0,0.0,0.0,0.0,0.636734693877551,0.36326530612244895,0.0,0.0,6.0,24.1,0.10998480442563989,0.061155440328243604,0.143772312839561,0.18801367828885898,0.16221369890416157,0.26924161472085045,0.06561845049268458,17.10127867929652,22.734548568725586
4778,4779.0,191.0,Ketel Marte,23,REN,AAA,70.0,338.0,311.0,62.0,105.0,6.0,41.0,7.0,2.0,25.0,34.0,0.33799999999999997,0.391,0.514,0.905,160.0,5.0,2.0,0.0,0.0,1.0,"SS-123,CF-5,OF-5,2B-4,3B-3",2017.0,ARI,marte-000ket,25.0,0.17600000000000005,0.33799999999999997,0.10059171597633136,0.07692307692307693,0.7777777777777778,0.020710059171597635,4.828571428571428,0.01607717041800643,0.01929260450160772,0.005917159763313609,1.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05714285714285714,1.7571428571428571,0.04285714285714286,0.0,0.07142857142857142,0.0,0.0,2017.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,24.099999999999998,0.09117531011955063,0.14457751018513515,0.05795834670693254,0.4422444276415718,0.24202031843746052,0.020900788354283557,0.0011232985550658054,7.87212121916612,25.75729751586914
67557,58163.0,11.0,Yordan Alvarez,20,"BUI,DAV","A+,A",90.0,391.0,335.0,45.0,102.0,12.0,69.0,8.0,1.0,42.0,77.0,0.304,0.379,0.48100000000000004,0.8590000000000001,161.0,9.0,4.0,0.0,10.0,4.0,"LF-41,OF-41,1B-22",2017.0,HOU,alvare000yor,22.0,0.17700000000000005,0.304,0.1969309462915601,0.11764705882352941,0.8888888888888888,0.020460358056265986,4.344444444444444,0.026865671641791045,0.03582089552238806,0.010230179028132993,1.673913043478261,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24444444444444444,0.0,0.0,0.0,0.45555555555555555,0.0,0.0,0.0,2017.0,1.0,2.0,0.35543766578249336,0.6445623342175066,0.0,0.0,0.0,0.0,0.0,0.0,0.35543766578249336,0.6445623342175066,0.0,0.0,3.0,23.000000000000004,0.041193912686333364,0.07468262053758218,0.02381356031547382,0.06576887227861643,0.22361336008445365,0.0067196174359898655,0.5642080566615507,2.261735810844684,1.1120493412017822
156534,139093.0,52.0,Paul DeJong,23,MEM,AAA,48.0,190.0,177.0,27.0,53.0,13.0,34.0,0.0,2.0,9.0,46.0,0.299,0.33899999999999997,0.5710000000000001,0.909,101.0,3.0,2.0,1.0,1.0,0.0,"SS-125,2B-25,3B-3",2017.0,STL,dejong000pau,25.0,0.2720000000000001,0.299,0.24210526315789474,0.04736842105263158,0.0,0.0,3.9583333333333335,0.01694915254237288,0.07344632768361582,0.010526315789473684,5.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5208333333333334,2.6041666666666665,0.0625,0.0,0.0,0.0,0.0,2017.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,21.0,0.08282586034406797,0.09623894045792626,0.10059785165649308,0.30630767003561327,0.40520865380255705,0.006571880462626637,0.002249143240715919,6.842603520232015,11.338252067565918
121481,106723.0,179.0,Matt Olson,23,NVL,AAA,79.0,343.0,294.0,56.0,80.0,23.0,60.0,3.0,0.0,45.0,83.0,0.272,0.36700000000000005,0.568,0.935,167.0,1.0,1.0,0.0,3.0,0.0,"1B-116,RF-12,OF-12,3B-1",2017.0,OAK,olson-003mat,25.0,0.29599999999999993,0.272,0.24198250728862974,0.13119533527696792,1.0,0.008746355685131196,4.341772151898734,0.003401360544217687,0.0782312925170068,0.0029154518950437317,1.8444444444444448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4683544303797469,0.0,0.0,0.012658227848101266,0.0,0.0,0.1518987341772152,0.0,2017.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.6,0.11810616455576178,0.23225057811015865,0.11330721576538047,0.06500170117177108,0.4323324142011461,0.0018891186263924348,0.03711280756938952,5.9194764592828975,12.10421371459961
67701,58307.0,155.0,Ramon Laureano,22,CPC,AA,123.0,513.0,463.0,65.0,105.0,11.0,55.0,24.0,5.0,40.0,110.0,0.22699999999999998,0.298,0.369,0.6679999999999999,171.0,11.0,8.0,0.0,2.0,0.0,"OF-123,RF-95,CF-31",2017.0,HOU,laurea000ram,24.0,0.14200000000000002,0.22699999999999998,0.21442495126705652,0.07797270955165692,0.8275862068965517,0.04678362573099415,4.170731707317073,0.023758099352051837,0.023758099352051837,0.015594541910331383,2.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25203252032520324,0.7723577235772358,0.0,2017.0,3.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,18.8,0.013535595762460488,0.04938451517917289,0.0034566380364042825,0.02979876703226596,0.3241029454316662,0.0001976555300393221,0.5795238830279908,0.6937180646895281,0.9196576476097107
162126,144685.0,1.0,Willy Adames,21,DHM,AAA,130.0,578.0,506.0,74.0,140.0,10.0,62.0,11.0,5.0,65.0,132.0,0.27699999999999997,0.36,0.415,0.7759999999999999,210.0,15.0,3.0,1.0,3.0,0.0,"SS-117,2B-11",2017.0,TBD,adames000wil,23.0,0.138,0.27699999999999997,0.22837370242214533,0.11245674740484429,0.6875,0.01903114186851211,4.446153846153846,0.029644268774703556,0.019762845849802372,0.005190311418685121,2.0307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08461538461538462,0.9,0.0,0.0,0.0,0.0,0.0,2017.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,17.7,0.07860292104859831,0.1115912365806256,0.04633036143544394,0.2156393395356665,0.5113561051996838,0.015726943869260077,0.020753092330721853,5.1008105597365665,4.630334854125977
