,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
77698,75794.0,39.0,Jack Flaherty,21,"MEM,SPD","AAA,AA",14.0,4.0,0.778,2.18,25.0,25.0,0.0,0.0,0.0,0.0,148.2,120.0,36.0,36.0,12.0,35.0,2.0,147.0,0.0,0.0,5.0,581.0,1.043,7.3,0.7,2.1,8.9,4.2,2017.0,STL,flaher000jac,23.0,5.928,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.5,0.17717651636210943,0.1584903838639144,0.10051475663129132,0.2273940561441267,0.29375253519011946,0.006353341157616902,0.03631841065082184,7.88408356277785,10.359621047973633
22884,22885.0,12.0,Shane Bieber,22,"LBG,AKR,LCO","A+,AA,A",10.0,5.0,0.667,2.86,28.0,28.0,0.0,0.0,0.0,0.0,173.1,185.0,64.0,55.0,8.0,10.0,2.0,162.0,2.0,0.0,8.0,698.0,1.125,9.6,0.4,0.5,8.4,16.2,2017.0,CLE,bieber000sha,24.0,6.182142857142857,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,26.7,0.010133722454149886,0.12056251808847619,0.011655431827589512,0.05833635456864119,0.2070599793915489,0.000829906177152956,0.5914220874924413,1.394941796132271,14.720122337341309
5519,5520.0,121.0,Mike Soroka,19,MSS,AA,11.0,8.0,0.579,2.75,26.0,26.0,0.0,0.0,0.0,0.0,153.2,133.0,58.0,47.0,10.0,34.0,0.0,125.0,10.0,0.0,7.0,627.0,1.087,7.8,0.6,2.0,7.3,3.68,2017.0,ATL,soroka000mic,21.0,5.892307692307692,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.6,0.09998531043535899,0.10674718625838221,0.03935294711983533,0.07749570493518271,0.33389946730023423,0.011894126423057965,0.3306252575279486,3.983683656708444,10.18724250793457
40222,40222.0,19.0,Walker Buehler,22,"TUL,OKC,RCU","AA,AAA,A+",3.0,3.0,0.5,3.35,28.0,19.0,3.0,0.0,0.0,1.0,88.2,67.0,34.0,33.0,6.0,31.0,0.0,125.0,1.0,1.0,4.0,358.0,1.105,6.8,0.6,3.1,12.7,4.03,2017.0,LAD,buehle000wal,24.0,3.15,0.6785714285714286,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25.2,0.11255242108952256,0.17403533185912637,0.059589213928023875,0.2569857255022682,0.3442884129028721,0.00012840978979597502,0.052420484928390985,5.960312561486425,8.081708908081055
80931,79027.0,170.0,Blake Snell,24,DHM,AAA,5.0,0.0,1.0,2.66,7.0,7.0,0.0,0.0,0.0,0.0,44.0,43.0,13.0,13.0,5.0,15.0,0.0,61.0,0.0,0.0,4.0,187.0,1.318,8.8,1.0,3.1,12.5,4.07,2017.0,TBD,snell-000bla,26.0,6.285714285714286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.5,0.1452848937650836,0.1834306266552534,0.017342291226216753,0.40374863674009304,0.21971869437913227,0.004686642400175547,0.025788214834045455,6.836078909575506,12.647780418395996
48643,48643.0,16.0,Jose Berrios,23,ROC,AAA,3.0,0.0,1.0,1.13,6.0,6.0,0.0,0.0,0.0,0.0,39.2,24.0,8.0,5.0,2.0,8.0,0.0,39.0,0.0,0.0,0.0,152.0,0.807,5.4,0.5,1.8,8.8,4.88,2017.0,MIN,berrio000jos,25.0,6.533333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.9,0.17229684836572723,0.1849048681134139,0.026137271918117433,0.33443998863977276,0.23970676501204446,0.001428159640193706,0.041086098310730526,6.762561320944869,11.848898887634277
17043,17044.0,54.0,Lucas Giolito,22,CHR,AAA,6.0,10.0,0.375,4.48,24.0,24.0,0.0,2.0,2.0,0.0,128.2,122.0,66.0,64.0,17.0,59.0,0.0,134.0,4.0,0.0,9.0,551.0,1.4069999999999998,8.5,1.2,4.1,9.4,2.27,2017.0,CHW,giolit000luc,24.0,5.341666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,0.08424142577628009,0.15375559206373227,0.011760176150699186,0.1293236367645292,0.5273255037605341,0.0005944959817187649,0.09299916950250627,3.2381143306944797,5.779934406280518
20017,20018.0,29.0,Luis Castillo,24,PEN,AA,4.0,4.0,0.5,2.58,14.0,14.0,0.0,1.0,0.0,0.0,80.1,68.0,24.0,23.0,5.0,13.0,0.0,81.0,3.0,1.0,3.0,317.0,1.008,7.6,0.6,1.5,9.1,6.23,2017.0,CIN,castil013lui,26.0,5.721428571428571,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.7,0.01575560019672985,0.12721655875792248,0.0030274357464471257,0.08196818398907507,0.3929441551621223,0.0004126127432792476,0.37867545340442405,1.4832572494627936,8.50494384765625
86802,84893.0,48.0,Jose Fernandez,24,MAN,AA,1.0,2.0,0.33299999999999996,5.44,41.0,0.0,17.0,0.0,0.0,4.0,46.1,52.0,30.0,28.0,4.0,26.0,2.0,48.0,1.0,0.0,0.0,215.0,1.683,10.1,0.8,5.1,9.3,1.85,2017.0,TOR,fernan015jos,26.0,1.1243902439024391,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.4,6.370393599379667e-05,0.004388704927759922,3.711389016504993e-06,0.000207477015972495,0.19106758535534432,7.204083069151379e-10,0.8042688166555045,0.030675019527606807,0.027176186442375183
46047,46047.0,110.0,Freddy Peralta,21,"BIL,CAR","AA,A+",3.0,8.0,0.273,2.63,25.0,19.0,1.0,0.0,0.0,1.0,120.0,77.0,48.0,35.0,8.0,62.0,0.0,169.0,9.0,0.0,13.0,506.0,1.158,5.8,0.6,4.7,12.7,2.73,2017.0,MIL,peralt000fre,23.0,4.8,0.76,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.1,0.08060853666548977,0.1202930216431872,0.041437763234650385,0.11335287012980126,0.27735585390674095,0.02015416188772464,0.3467977925324057,4.4039641972209385,10.486576080322266
